node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
1993-06-27,7.693350105872046,7.693350105872046
1993-06-28,7.522995583762234,7.522995583762234
1993-06-29,7.48987142456263,7.48987142456263
1993-06-30,7.695732677195374,7.695732677195374
1993-07-01,7.982341752187364,7.982341752187364
1993-07-02,7.902518316963849,7.902518316963849
1993-07-03,7.823493116269585,7.823493116269585
1993-07-04,7.74525816775751,7.74525816775751
1993-07-05,7.66780556890405,7.66780556890405
1993-07-06,7.591127496210882,7.591127496210882
1993-07-07,7.515216204414689,7.515216204414689
1993-07-08,7.440064025704798,7.440064025704798
1993-07-09,7.365663368948663,7.365663368948663
1993-07-10,7.292006718925081,7.292006718925081
1993-07-11,7.309206074426846,7.309206074426846
1993-07-12,7.331974070095586,7.331974070095586
1993-07-13,7.5725491150349376,7.5725491150349376
1993-07-14,7.496823607091702,7.496823607091702
1993-07-15,7.421855354395829,7.421855354395829
1993-07-16,7.347636784393163,7.347636784393163
1993-07-17,7.274160400255111,7.274160400255111
1993-07-18,7.201418780121381,7.201418780121381
1993-07-19,7.129404576350301,7.129404576350301
1993-07-20,7.058110514776629,7.058110514776629
1993-07-21,6.987529393976796,6.987529393976796
1993-07-22,6.917654084541483,6.917654084541483
1993-07-23,7.099844750206964,7.099844750206964
1993-07-24,7.028846286960278,7.028846286960278
1993-07-25,6.958557808503507,6.958557808503506
1993-07-26,6.888972214987174,6.888972214987173
1993-07-27,6.820082477560316,6.820082477560315
1993-07-28,6.751881637660498,6.751881637660496
1993-07-29,6.6843628063109195,6.684362806310917
1993-07-30,6.617519163424566,6.617519163424564
1993-07-31,6.551343957115309,6.551343957115307
1993-08-01,6.485830503015896,6.485830503015894
1993-08-02,6.420972183602759,6.420972183602756
1993-08-03,6.356762447527584,6.35676244752758
1993-08-04,6.293194808955551,6.293194808955548
1993-08-05,6.230262846910207,6.230262846910204
1993-08-06,6.167960204624873,6.167960204624871
1993-08-07,6.117554347345507,6.117554347345507
1993-08-08,6.0563787903057635,6.0563787903057635
1993-08-09,5.995814988972079,5.995814988972079
1993-08-10,5.935856825786038,5.935856825786038
1993-08-11,5.876498244364821,5.876498244364821
1993-08-12,5.817733248889449,5.817733248889449
1993-08-13,5.759555903499149,5.759555903499149
1993-08-14,5.701960331691766,5.701960331691766
1993-08-15,5.644940715730181,5.644940715730181
1993-08-16,5.5884912960546576,5.5884912960546576
1993-08-17,5.532606370701072,5.532606370701072
1993-08-18,5.477280294724952,5.477280294724952
1993-08-19,5.422507479631285,5.422507479631285
1993-08-20,5.36828239281002,5.36828239281002
1993-08-21,5.314599556977216,5.314599556977216
1993-08-22,5.333516427349926,5.333516427349926
1993-08-23,5.28018125124882,5.28018125124882
1993-08-24,5.227379427027001,5.227379427027001
1993-08-25,5.175105621164494,5.175105621164494
1993-08-26,5.123354553476536,5.123354553476536
1993-08-27,5.072120996580219,5.072120996580219
1993-08-28,5.02139977536648,5.02139977536648
1993-08-29,4.971185766477358,4.971185766477358
1993-08-30,4.921473897788483,4.921473897788483
1993-08-31,4.872259147896737,4.872259147896737
1993-09-01,4.823536545613048,4.823536545613048
1993-09-02,4.775301169460243,4.775301169460243
1993-09-03,4.805067248918498,4.805067248918498
1993-09-04,4.757016565773595,4.757016565773595
1993-09-05,4.709446389566699,4.709446389566699
1993-09-06,4.6623519152273625,4.6623519152273625
1993-09-07,4.615728385735857,4.615728385735857
1993-09-08,4.5695710916426595,4.5695710916426595
1993-09-09,4.5238753705927515,4.5238753705927515
1993-09-10,4.4786366068546775,4.4786366068546775
1993-09-11,4.433850230854305,4.433850230854305
1993-09-12,4.389511718713256,4.389511718713256
1993-09-13,4.345616591791941,4.345616591791941
1993-09-14,4.12535845496965,4.12535845496965
1993-09-15,4.001347799608218,4.001347799608218
1993-09-16,3.9613343127387464,3.9613343127387464
1993-09-17,3.9217209608267036,3.9217209608267036
1993-09-18,3.882503742521628,3.882503742521628
1993-09-19,3.843678696486571,3.843678696486571
1993-09-20,3.8052419009979634,3.8052419009979634
1993-09-21,3.7671894735494793,3.7671894735494793
1993-09-22,3.7295175704598647,3.7295175704598647
1993-09-23,3.692222386484687,3.692222386484687
1993-09-24,3.6553001544319677,3.6553001544319677
1993-09-25,3.6187471447816537,3.6187471447816537
1993-09-26,3.582559665308903,3.582559665308903
1993-09-27,3.5467340607111293,3.5467340607111293
1993-09-28,3.5091310064763492,3.5091310064763492
1993-09-29,3.386236167198917,3.386236167198917
1993-09-30,3.3523737980176103,3.3523737980176103
1993-10-01,3.318850052603209,3.318850052603209
1993-10-02,2.9869650406520867,2.9869650406520867
1993-10-03,2.8205247194961567,2.8205247194961567
1993-10-04,2.7923194660463992,2.7923194660463992
1993-10-05,2.764396265193687,2.764396265193687
1993-10-06,2.736752296411425,2.736752296411425
1993-10-07,2.7093847673782885,2.7093847673782885
1993-10-08,2.8395321126340036,2.8395321126340036
1993-10-09,2.762614177682596,2.762614177682596
1993-10-10,2.824564204767059,2.824564204767059
1993-10-11,2.8587001332451307,2.8587001332451307
1993-10-12,2.752968587276808,2.752968587276808
1993-10-13,2.6841243330562308,2.6841243330562308
1993-10-14,2.655567328706166,2.655567328706166
1993-10-15,2.7089607000429634,2.7089607000429634
1993-10-16,2.5791131343046807,2.5791131343046807
1993-10-17,2.384535747601387,2.384535747601387
1993-10-18,2.2210292640948963,2.2210292640948963
1993-10-19,2.2907241897036634,2.2907241897036634
1993-10-20,2.264056360185135,2.264056360185135
1993-10-21,1.9903962428281323,1.9903962428281323
1993-10-22,1.8146289776285698,1.8146289776285698
1993-10-23,1.5338750884503474,1.5338750884503474
1993-10-24,1.4619565787205424,1.4619565787205424
1993-10-25,1.4982755066578333,1.4982755066578333
1993-10-26,1.5558603550988535,1.5558603550988535
1993-10-27,1.51310002423542,1.51310002423542
1993-10-28,1.4384872559376845,1.4384872559376845
1993-10-29,1.4325301421713728,1.4325301421713728
1993-10-30,1.3901105331594124,1.3901105331594124
1993-10-31,1.2993236020201382,1.2993236020201382
1993-11-01,1.231632563309394,1.231632563309394
1993-11-02,1.2806930829136027,1.2806930829136027
1993-11-03,1.2465254580136738,1.2465254580136738
1993-11-04,1.1818562786303917,1.1818562786303917
1993-11-05,1.3158099224352795,1.3158099224352795
1993-11-06,1.5850448288221073,1.5850448288221073
1993-11-07,1.5287939330851108,1.5287939330851108
1993-11-08,1.4785448810032265,1.4785448810032265
1993-11-09,1.5105266036069487,1.5105266036069487
1993-11-10,1.4689491826712153,1.4689491826712153
1993-11-11,1.3818158423095728,1.3818158423095728
1993-11-12,1.3283906400529177,1.3283906400529177
1993-11-13,1.5149157233732853,1.5149157233732853
1993-11-14,1.6083165779238495,1.6083165779238495
1993-11-15,1.4881672325611186,1.4881672325611186
1993-11-16,1.6071372849111327,1.6071372849111327
1993-11-17,1.6472379778044814,1.6472379778044814
1993-11-18,1.4267561186072402,1.4267561186072402
1993-11-19,1.4737075901488979,1.4737075901488979
1993-11-20,1.660625562512505,1.660625562512505
1993-11-21,1.6246149628948325,1.6246149628948325
1993-11-22,1.4955387048640942,1.4955387048640942
1993-11-23,1.3877262066870943,1.3877262066870943
1993-11-24,1.5749570061783003,1.5749570061783003
1993-11-25,1.4792987897868493,1.4792987897868493
1993-11-26,1.60734102239822,1.60734102239822
1993-11-27,1.7086406433693975,1.7086406433693975
1993-11-28,1.6324721594226324,1.6324721594226324
1993-11-29,1.455026974429587,1.455026974429587
1993-11-30,1.4978379748247939,1.4978379748247939
1993-12-01,1.5529632163208325,1.5529632163208325
1993-12-02,1.580001867053699,1.580001867053699
1993-12-03,1.7622692303951408,1.7622692303951408
1993-12-04,1.7248295250078711,1.7248295250078711
1993-12-05,1.7125059737760808,1.7125059737760808
1993-12-06,1.666663959704453,1.666663959704453
1993-12-07,1.604627327298377,1.604627327298377
1993-12-08,1.481489682283034,1.481489682283034
1993-12-09,1.2875661504538112,1.2875661504538112
1993-12-10,1.4067988725436489,1.4067988725436489
1993-12-11,1.4440810626056246,1.4440810626056246
1993-12-12,1.40258428320953,1.40258428320953
1993-12-13,1.4763269010371631,1.4763269010371631
1993-12-14,1.4601630971385768,1.4601630971385768
1993-12-15,1.3907765549654287,1.3907765549654287
1993-12-16,1.15830079061192,1.15830079061192
1993-12-17,1.3412934426291134,1.3412934426291134
1993-12-18,1.4819329529080483,1.4819329529080483
1993-12-19,1.4505649168215764,1.4505649168215764
1993-12-20,1.413536319574465,1.413536319574465
1993-12-21,1.227128021244574,1.227128021244574
1993-12-22,1.1565547353257426,1.1565547353257426
1993-12-23,1.0083205584468315,1.0083205584468315
1993-12-24,1.0717533297896527,1.0717533297896527
1993-12-25,0.9609213833091798,0.9609213833091798
1993-12-26,0.9301416134050733,0.9301416134050733
1993-12-27,0.9797192626519655,0.9797192626519655
1993-12-28,0.9395874079387562,0.9395874079387562
1993-12-29,0.9202377510744426,0.9202377510744426
1993-12-30,0.9476831359444873,0.9476831359444873
1993-12-31,0.9215034823527721,0.9215034823527721
1994-01-01,0.8759793433057202,0.8759793433057202
1994-01-02,0.8679093719104739,0.8679093719104739
1994-01-03,1.0342728949975653,1.0342728949975653
1994-01-04,0.9974696326174439,0.9974696326174439
1994-01-05,1.0525129722028497,1.0525129722028497
1994-01-06,1.01255748615385,1.01255748615385
1994-01-07,1.093638094109609,1.093638094109609
1994-01-08,0.9401344913733052,0.9401344913733052
1994-01-09,22.301940614484725,22.301940614484725
1994-01-10,22.280714705100714,22.280714705100714
1994-01-11,22.31842397612338,22.31842397612338
1994-01-12,10.845069277022489,10.845069277022489
1994-01-13,1.0842802563775322,1.0842802563775322
1994-01-14,1.172086127376162,1.172086127376162
1994-01-15,1.0885863678802408,1.0885863678802408
1994-01-16,1.1315350236068307,1.1315350236068307
1994-01-17,1.0978504596267378,1.0978504596267378
1994-01-18,1.2421063084114714,1.2421063084114714
1994-01-19,1.1706128350707623,1.1706128350707623
1994-01-20,1.169811251554353,1.169811251554353
1994-01-21,1.1564168050383603,1.1564168050383603
1994-01-22,1.0243386615560706,1.0243386615560706
1994-01-23,1.0749375096203875,1.0749375096203875
1994-01-24,1.0633232240514199,1.0633232240514199
1994-01-25,1.1151304394053232,1.1151304394053232
1994-01-26,1.007764854460321,1.007764854460321
1994-01-27,1.0532521768535381,1.0532521768535381
1994-01-28,1.1614357580278756,1.1614357580278756
1994-01-29,1.1578754863318257,1.1578754863318257
1994-01-30,1.1197950057454262,1.1197950057454262
1994-01-31,1.091284697038152,1.091284697038152
1994-02-01,1.2384721065307527,1.2384721065307527
1994-02-02,1.3194116269901437,1.3194116269901437
1994-02-03,1.4488753858501457,1.4488753858501457
1994-02-04,1.519262435433812,1.519262435433812
1994-02-05,1.4237790339265775,1.4237790339265775
1994-02-06,1.3379274637031926,1.3379274637031926
1994-02-07,1.4043503136586182,1.4043503136586182
1994-02-08,1.4592929091634754,1.4592929091634754
1994-02-09,1.3420556026066983,1.3420556026066983
1994-02-10,1.4238664226751858,1.4238664226751858
1994-02-11,1.4024311891712158,1.4024311891712158
1994-02-12,1.3781311439580803,1.3781311439580803
1994-02-13,1.3606930442332028,1.3606930442332028
1994-02-14,1.4859328100261289,1.4859328100261289
1994-02-15,1.5211106224185322,1.5211106224185322
1994-02-16,1.5278346776404084,1.5278346776404084
1994-02-17,1.5778574280743065,1.5778574280743065
1994-02-18,1.533841706910497,1.533841706910497
1994-02-19,1.4819299630610612,1.4819299630610612
1994-02-20,1.4781391149540442,1.4781391149540442
1994-02-21,1.3986524041811446,1.3986524041811446
1994-02-22,1.4745683613460414,1.4745683613460414
1994-02-23,1.4749867907481669,1.4749867907481669
1994-02-24,1.3754496957730933,1.3754496957730933
1994-02-25,1.3673264807334853,1.3673264807334853
1994-02-26,1.3856629214653378,1.3856629214653378
1994-02-27,1.4139430641516428,1.4139430641516428
1994-02-28,1.4937774136789843,1.4937774136789843
1994-03-01,1.5288798656317262,1.5288798656317262
1994-03-02,1.5417412833641067,1.5417412833641067
1994-03-03,1.5353810157066006,1.5353810157066006
1994-03-04,1.5224580835174952,1.5224580835174952
1994-03-05,1.7194464483099874,1.7194464483099874
1994-03-06,1.786528661772459,1.786528661772459
1994-03-07,1.8372938601920312,1.8372938601920312
1994-03-08,1.8578498980469402,1.8578498980469402
1994-03-09,1.926933131669447,1.926933131669447
1994-03-10,2.001524873977276,2.001524873977276
1994-03-11,2.173338867195549,2.173338867195549
1994-03-12,2.317716898673736,2.317716898673736
1994-03-13,2.429098079127748,2.429098079127748
1994-03-14,2.5384607243188038,2.5384607243188038
1994-03-15,2.5786049965979574,2.5786049965979574
1994-03-16,2.5527237200189052,2.5527237200189052
1994-03-17,2.650293351461793,2.650293351461793
1994-03-18,2.8214431694110425,2.8214431694110425
1994-03-19,2.867366347417306,2.867366347417306
1994-03-20,2.774090532944182,2.774090532944182
1994-03-21,2.6982162600290986,2.6982162600290986
1994-03-22,2.686105243390356,2.686105243390356
1994-03-23,2.835029880601174,2.835029880601174
1994-03-24,2.6919965914849624,2.6919965914849624
1994-03-25,2.890200084548011,2.890200084548011
1994-03-26,3.0647154844541826,3.0647154844541826
1994-03-27,3.0853041615359444,3.0853041615359444
1994-03-28,3.1769570816123394,3.1769570816123394
1994-03-29,3.3063855423975,3.3063855423975
1994-03-30,3.260515967225995,3.260515967225995
1994-03-31,3.3492812970903274,3.3492812970903274
1994-04-01,3.4944063044671676,3.4944063044671676
1994-04-02,5.320916836528775,5.320916836528775
1994-04-03,4.847091321341031,4.847091321341031
1994-04-04,5.362461086611433,5.362461086611433
1994-04-05,4.905736689586298,4.905736689586298
1994-04-06,5.4485631849697205,5.4485631849697205
1994-04-07,5.166105181548848,5.166105181548848
1994-04-08,5.308680588925907,5.308680588925907
1994-04-09,5.1553765805964975,5.1553765805964975
1994-04-10,4.948095767188144,4.948095767188144
1994-04-11,5.189007418370742,5.189007418370742
1994-04-12,5.137194501881842,5.137194501881842
1994-04-13,5.3796371284828775,5.3796371284828775
1994-04-14,5.04093614642537,5.04093614642537
1994-04-15,5.4044046695604475,5.4044046695604475
1994-04-16,5.041622689632681,5.041622689632681
1994-04-17,6.39589769639021,6.39589769639021
1994-04-18,6.364607936254389,6.364607936254389
1994-04-19,6.893585200990571,6.893585200990571
1994-04-20,6.660029906753899,6.660029906753899
1994-04-21,7.088264401592408,7.088264401592408
1994-04-22,6.832682349943415,6.832682349943415
1994-04-23,6.691317863461729,6.691317863461729
1994-04-24,6.461110827521055,6.461110827521055
1994-04-25,6.2861668653138025,6.2861668653138025
1994-04-26,6.438794559201034,6.438794559201034
1994-04-27,6.175029881892699,6.175029881892699
1994-04-28,6.652587258892241,6.652587258892241
1994-04-29,6.365288290564342,6.365288290564342
1994-04-30,5.977577178059286,5.977577178059286
1994-05-01,6.09957380138374,6.09957380138374
1994-05-02,6.217006129634643,6.217006129634643
1994-05-03,6.137125697739509,6.137125697739509
1994-05-04,6.346472482469636,6.346472482469636
1994-05-05,6.962631189176244,6.962631189176244
1994-05-06,6.825111855150332,6.825111855150332
1994-05-07,6.642016928817596,6.642016928817596
1994-05-08,6.252075471038535,6.252075471038535
1994-05-09,6.299962617285,6.299962617285
1994-05-10,5.928621844437605,5.928621844437605
1994-05-11,5.761202645618644,5.761202645618644
1994-05-12,6.273492544004585,6.273492544004585
1994-05-13,6.271968796758412,6.271968796758412
1994-05-14,6.39385987179034,6.39385987179034
1994-05-15,6.181424484991052,6.181424484991052
1994-05-16,6.307111040122973,6.307111040122973
1994-05-17,5.402292605833281,5.402292605833281
1994-05-18,5.1432225333459165,5.1432225333459165
1994-05-19,5.58926172092666,5.58926172092666
1994-05-20,5.329107185025153,5.329107185025153
1994-05-21,5.63930213189848,5.63930213189848
1994-05-22,5.149161892906308,5.149161892906308
1994-05-23,5.2194287878085115,5.2194287878085115
1994-05-24,5.652760035942189,5.652760035942189
1994-05-25,5.507175602183406,5.507175602183406
1994-05-26,5.30709679157176,5.30709679157176
1994-05-27,5.465302244827999,5.465302244827999
1994-05-28,5.4794862276704555,5.4794862276704555
1994-05-29,5.259937585489032,5.259937585489032
1994-05-30,5.2459650965986295,5.2459650965986295
1994-05-31,4.951520851564741,4.951520851564741
1994-06-01,5.4805935078364945,5.4805935078364945
1994-06-02,5.937844779642156,5.937844779642156
1994-06-03,6.095593892004438,6.095593892004438
1994-06-04,5.767679994969494,5.767679994969494
1994-06-05,5.613296420472133,5.613296420472133
1994-06-06,5.52285051463933,5.52285051463933
1994-06-07,5.565768214011059,5.565768214011059
1994-06-08,5.7242045869792655,5.7242045869792655
1994-06-09,6.588469254035358,6.588469254035358
1994-06-10,6.334686910811305,6.334686910811305
1994-06-11,5.903385096955536,5.903385096955536
1994-06-12,6.245193661307234,6.245193661307234
1994-06-13,5.815978503987116,5.815978503987116
1994-06-14,6.002510466569454,6.002510466569454
1994-06-15,6.23309637068043,6.23309637068043
1994-06-16,6.903981228203865,6.903981228203865
1994-06-17,6.583838579822104,6.583838579822104
1994-06-18,6.843202527168153,6.843202527168153
1994-06-19,6.445762555639683,6.445762555639683
1994-06-20,6.553986776041842,6.553986776041842
1994-06-21,6.642550224247075,6.642550224247075
1994-06-22,6.467941498018322,6.467941498018322
1994-06-23,6.95006507187841,6.95006507187841
1994-06-24,6.8445874271259495,6.8445874271259495
1994-06-25,6.913266123026268,6.913266123026268
1994-06-26,6.901032594950074,6.901032594950074
1994-06-27,6.477063529858455,6.477063529858455
1994-06-28,6.750764752205276,6.750764752205276
1994-06-29,6.468691644196961,6.468691644196961
1994-06-30,6.477635430287894,6.477635430287894
1994-07-01,6.842367339676895,6.842367339676895
1994-07-02,6.653577298624675,6.653577298624675
1994-07-03,6.3959532935918295,6.3959532935918295
1994-07-04,6.23725712930479,6.23725712930479
1994-07-05,5.613531403800001,5.613531403800001
1994-07-06,5.650254833588807,5.650254833588807
1994-07-07,6.21995717035551,6.21995717035551
1994-07-08,6.317260990915839,6.317260990915839
1994-07-09,6.6575443678493595,6.6575443678493595
1994-07-10,6.72208219337082,6.72208219337082
1994-07-11,6.960094893624324,6.960094893624324
1994-07-12,6.838889678217474,6.838889678217474
1994-07-13,6.586610989983684,6.586610989983684
1994-07-14,6.6563621715108665,6.6563621715108665
1994-07-15,6.589798535034609,6.589798535034609
1994-07-16,6.551489738790665,6.551489738790665
1994-07-17,6.634047233531777,6.634047233531777
1994-07-18,6.732895581546698,6.732895581546698
1994-07-19,7.036813605505504,7.036813605505504
1994-07-20,6.96644545384561,6.96644545384561
1994-07-21,6.856073533208492,6.856073533208492
1994-07-22,6.787512782672378,6.787512782672378
1994-07-23,6.719637639793665,6.719637639793665
1994-07-24,6.683199314997968,6.683199314997968
1994-07-25,6.616367307027326,6.616367307027326
1994-07-26,6.550203619284595,6.550203619284595
1994-07-27,6.557896728663252,6.557896728663252
1994-07-28,6.617961271675764,6.617961271675764
1994-07-29,6.582789865773211,6.582789865773211
1994-07-30,6.624804659656674,6.624804659656674
1994-07-31,6.7560465924103505,6.7560465924103505
1994-08-01,6.412736479413641,6.412736479413641
1994-08-02,6.34860910039862,6.34860910039862
1994-08-03,6.285122995315958,6.285122995315958
1994-08-04,6.393181888014803,6.393181888014803
1994-08-05,6.329250054957136,6.329250054957136
1994-08-06,6.265957540371819,6.265957540371819
1994-08-07,6.302643982506573,6.302643982506573
1994-08-08,6.253335748416315,6.253335748416315
1994-08-09,6.331213162112514,6.331213162112514
1994-08-10,6.100338905059183,6.100338905059183
1994-08-11,6.143390646573118,6.143390646573118
1994-08-12,6.141154447568328,6.141154447568328
1994-08-13,6.068991299735621,6.068991299735621
1994-08-14,6.00830137327967,6.00830137327967
1994-08-15,5.9482183462228635,5.9482183462228635
1994-08-16,5.970546907472829,5.970546907472829
1994-08-17,5.931217000190849,5.931217000190849
1994-08-18,5.898182074505063,5.898182074505063
1994-08-19,5.889518578628657,5.889518578628657
1994-08-20,5.658690290165769,5.658690290165769
1994-08-21,5.623282657950433,5.623282657950433
1994-08-22,5.4660117453319685,5.4660117453319685
1994-08-23,5.202517741764423,5.202517741764423
1994-08-24,4.764972706415623,4.764972706415623
1994-08-25,4.817002332111598,4.817002332111598
1994-08-26,4.768832298108298,4.768832298108298
1994-08-27,4.721143964551852,4.721143964551852
1994-08-28,4.673932514436725,4.673932514436725
1994-08-29,4.89551111288967,4.89551111288967
1994-08-30,5.025027383938467,5.025027383938467
1994-08-31,4.907535996175941,4.907535996175941
1994-09-01,4.899577090555795,4.899577090555795
1994-09-02,4.453603708370557,4.453603708370557
1994-09-03,4.152098264038302,4.152098264038302
1994-09-04,3.9658249246578055,3.9658249246578055
1994-09-05,3.6930413466298764,3.6930413466298764
1994-09-06,3.62270579427598,3.62270579427598
1994-09-07,3.520917791945991,3.520917791945991
1994-09-08,3.364095718323553,3.364095718323553
1994-09-09,3.3304547536800984,3.3304547536800984
1994-09-10,3.297150198757681,3.297150198757681
1994-09-11,3.2019999217217427,3.2019999217217427
1994-09-12,3.122432322705205,3.122432322705205
1994-09-13,3.122512658466143,3.122512658466143
1994-09-14,3.1114909740753793,3.1114909740753793
1994-09-15,3.2163807005996135,3.2163807005996135
1994-09-16,3.0325033567490878,3.0325033567490878
1994-09-17,2.7725447641017014,2.7725447641017014
1994-09-18,2.5989947471862056,2.5989947471862056
1994-09-19,2.4047905494892405,2.4047905494892405
1994-09-20,2.3807426386614843,2.3807426386614843
1994-09-21,2.3109492686106496,2.3109492686106496
1994-09-22,2.287839770799782,2.287839770799782
1994-09-23,2.241522985756679,2.241522985756679
1994-09-24,2.188026916556342,2.188026916556342
1994-09-25,2.1057600049298975,2.1057600049298975
1994-09-26,2.0645643425994544,2.0645643425994544
1994-09-27,2.0439186945950816,2.0439186945950816
1994-09-28,1.957889371243358,1.957889371243358
1994-09-29,1.9481392935112456,1.9481392935112456
1994-09-30,1.928657896255939,1.928657896255939
1994-10-01,2.2715898546651574,2.2715898546651574
1994-10-02,3.360544167654321,3.360544167654321
1994-10-03,3.326938718525435,3.326938718525435
1994-10-04,3.293669323962361,3.293669323962361
1994-10-05,3.121618182463665,3.121618182463665
1994-10-06,3.0904019937165272,3.0904019937165272
1994-10-07,3.059497966926086,3.059497966926086
1994-10-08,3.1574357851202017,3.1574357851202017
1994-10-09,2.9487095332742954,2.9487095332742954
1994-10-10,2.406926440102484,2.406926440102484
1994-10-11,2.165752346565944,2.165752346565944
1994-10-12,2.014608608852068,2.014608608852068
1994-10-13,2.0413746017091565,2.0413746017091565
1994-10-14,2.406562740536114,2.406562740536114
1994-10-15,2.293252830537742,2.293252830537742
1994-10-16,1.2117548362368533,1.2117548362368533
1994-10-17,1.0133702278486552,1.0133702278486552
1994-10-18,1.0138476974250161,1.0138476974250161
1994-10-19,0.8781684171248594,0.8781684171248594
1994-10-20,0.9432300830743829,0.9432300830743829
1994-10-21,1.1489886742150843,1.1489886742150843
1994-10-22,1.0387114271266265,1.0387114271266265
1994-10-23,1.0748478032252355,1.0748478032252355
1994-10-24,0.9976407791721229,0.9976407791721229
1994-10-25,0.9794878436104483,0.9794878436104483
1994-10-26,0.8570967190087605,0.8570967190087605
1994-10-27,0.7874018678284936,0.7874018678284936
1994-10-28,1.0199520712096686,1.0199520712096686
1994-10-29,1.064711383110147,1.064711383110147
1994-10-30,0.8913782261401795,0.8913782261401795
1994-10-31,0.8175884524032575,0.8175884524032575
1994-11-01,0.7382979095559792,0.7382979095559792
1994-11-02,0.7472483513478811,0.7472483513478811
1994-11-03,0.8018717115056686,0.8018717115056686
1994-11-04,0.9174257822479862,0.9174257822479862
1994-11-05,0.8228691558825999,0.8228691558825999
1994-11-06,0.9841239941636782,0.9841239941636782
1994-11-07,1.413379156257615,1.413379156257615
1994-11-08,1.3449055553083766,1.3449055553083766
1994-11-09,1.2366386875174122,1.2366386875174122
1994-11-10,1.1352429800756654,1.1352429800756654
1994-11-11,1.406719325632451,1.406719325632451
1994-11-12,1.033319523440282,1.033319523440282
1994-11-13,1.4169289864967116,1.4169289864967116
1994-11-14,1.3198755358235115,1.3198755358235115
1994-11-15,1.2255281028971876,1.2255281028971876
1994-11-16,1.0726368918381404,1.0726368918381404
1994-11-17,0.975274725243323,0.975274725243323
1994-11-18,1.4130627667350326,1.4130627667350326
1994-11-19,1.4144481667168258,1.4144481667168258
1994-11-20,1.3651899807495025,1.3651899807495025
1994-11-21,1.3522500716114731,1.3522500716114731
1994-11-22,1.3129460537335553,1.3129460537335553
1994-11-23,1.1725622448844748,1.1725622448844748
1994-11-24,1.0308857809581857,1.0308857809581857
1994-11-25,1.3030208608590204,1.3030208608590204
1994-11-26,1.2803089542207697,1.2803089542207697
1994-11-27,1.1180297347537809,1.1180297347537809
1994-11-28,0.9056888462870676,0.9056888462870676
1994-11-29,1.1425324966580082,1.1425324966580082
1994-11-30,1.2970127584719366,1.2970127584719366
1994-12-01,1.1904009422405575,1.1904009422405575
1994-12-02,1.326343472894535,1.326343472894535
1994-12-03,1.407629888297372,1.407629888297372
1994-12-04,1.4507425416182271,1.4507425416182271
1994-12-05,1.4189802111845222,1.4189802111845222
1994-12-06,1.2801602038774358,1.2801602038774358
1994-12-07,1.1166263281720679,1.1166263281720679
1994-12-08,0.9652455706062536,0.9652455706062536
1994-12-09,1.1001242603129973,1.1001242603129973
1994-12-10,1.095268194455752,1.095268194455752
1994-12-11,1.0649271752166802,1.0649271752166802
1994-12-12,1.0680710093225956,1.0680710093225956
1994-12-13,1.1010270660509527,1.1010270660509527
1994-12-14,0.9360314974261327,0.9360314974261327
1994-12-15,0.825962671075241,0.825962671075241
1994-12-16,1.05504547527995,1.05504547527995
1994-12-17,1.0554619560750842,1.0554619560750842
1994-12-18,1.0240584628637717,1.0240584628637717
1994-12-19,0.9263211730776348,0.9263211730776348
1994-12-20,1.0126592205178404,1.0126592205178404
1994-12-21,0.8004427549995702,0.8004427549995702
1994-12-22,0.8983654197778767,0.8983654197778767
1994-12-23,0.7838366966299654,0.7838366966299654
1994-12-24,0.7589663549813845,0.7589663549813845
1994-12-25,0.7269460656968354,0.7269460656968354
1994-12-26,0.6270003031105924,0.6270003031105924
1994-12-27,0.6865869513646443,0.6865869513646443
1994-12-28,0.8119527200130057,0.8119527200130057
1994-12-29,0.6951061184604787,0.6951061184604787
1994-12-30,0.8163291717453992,0.8163291717453992
1994-12-31,0.8174420920564132,0.8174420920564132
1995-01-01,0.7461176373899467,0.7461176373899467
1995-01-02,0.46739461033862606,0.46739461033862606
1995-01-03,0.5418783966939387,0.5418783966939387
1995-01-04,0.6795509927761655,0.6795509927761655
1995-01-05,0.6843451461366876,0.6843451461366876
1995-01-06,0.6885823103487052,0.6885823103487052
1995-01-07,0.667524271710045,0.667524271710045
1995-01-08,0.6933684774602631,0.6933684774602631
1995-01-09,0.6520415652244077,0.6520415652244077
1995-01-10,0.6838542097358871,0.6838542097358871
1995-01-11,0.6815174348543558,0.6815174348543558
1995-01-12,0.6903701586066955,0.6903701586066955
1995-01-13,0.8149546909775567,0.8149546909775567
1995-01-14,0.8122864920905104,0.8122864920905104
1995-01-15,0.8075054951559292,0.8075054951559292
1995-01-16,0.734356655373636,0.734356655373636
1995-01-17,0.8125961989801229,0.8125961989801229
1995-01-18,0.8374553495527539,0.8374553495527539
1995-01-19,0.7909111958882717,0.7909111958882717
1995-01-20,0.9282812571458539,0.9282812571458539
1995-01-21,0.9405541521838712,0.9405541521838712
1995-01-22,0.9465476226880204,0.9465476226880204
1995-01-23,0.9659829861999502,0.9659829861999502
1995-01-24,1.022776511116515,1.022776511116515
1995-01-25,0.9727245063137481,0.9727245063137481
1995-01-26,0.8729086775279228,0.8729086775279228
1995-01-27,1.0997165121158239,1.0997165121158239
1995-01-28,0.916202389369967,0.916202389369967
1995-01-29,1.0860886932298766,1.0860886932298766
