node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
1996-01-24,4.877463685900678,4.877463685900678
1996-01-25,3.904984760546929,3.904984760546929
1996-01-26,0.5986076850301099,0.5986076850301099
1996-01-27,2.038820843309576,2.038820843309576
1996-01-28,2.710085518704548,2.710085518704548
1996-01-29,1.0356974997642168,1.0356974997642168
1996-01-30,2.177894928080833,2.177894928080833
1996-01-31,2.5062313969543,2.5062313969543
1996-02-01,1.0383076936365374,1.0383076936365374
1996-02-02,1.0602347130662275,1.0602347130662275
1996-02-03,2.1299299710989974,2.1299299710989974
1996-02-04,9.99725120557317,9.99725120557317
1996-02-05,11.444794650526523,11.444794650526523
1996-02-06,3.748751578054753,3.748751578054753
1996-02-07,3.980043145136412,3.980043145136412
1996-02-08,4.306423444433233,4.306423444433233
1996-02-09,4.530778265915884,4.530778265915884
1996-02-10,4.649555996031292,4.649555996031292
1996-02-11,4.8383026384494485,4.8383026384494485
1996-02-12,5.05488785585333,5.05488785585333
1996-02-13,5.050687343468862,5.050687343468862
1996-02-14,5.002491994120077,5.002491994120077
1996-02-15,4.608928968983356,4.608928968983356
1996-02-16,4.221629251175279,4.221629251175279
1996-02-17,3.94695805260285,3.94695805260285
1996-02-18,5.849386561586399,5.849386561586399
1996-02-19,11.7,11.7
1996-02-20,10.0,10.0
1996-02-21,10.0,10.0
1996-02-22,10.0,10.0
1996-02-23,10.0,10.0
1996-02-24,10.0,10.0
1996-02-25,10.0,10.0
1996-02-26,10.0,10.0
1996-02-27,10.0,10.0
1996-02-28,10.0,10.0
1996-02-29,10.0,10.0
1996-03-01,10.0,10.0
1996-03-02,10.0,10.0
1996-03-03,8.785671170786285,8.785671170786285
1996-03-04,11.214328829213715,11.214328829213715
1996-03-05,10.0,10.0
1996-03-06,9.757900291583152,9.757900291583152
1996-03-07,7.827598361330772,7.827598361330772
1996-03-08,7.841649509990476,7.841649509990476
1996-03-09,7.86535315973233,7.86535315973233
1996-03-10,7.839873882980369,7.839873882980369
1996-03-11,8.040883903449137,8.040883903449137
1996-03-12,8.425758515983567,8.425758515983567
1996-03-13,7.372658581000649,7.372658581000649
1996-03-14,6.6149169609941865,6.6149169609941865
1996-03-15,6.44226268211613,6.44226268211613
1996-03-16,6.274815881408857,6.274815881408857
1996-03-17,6.303299192685052,6.303299192685052
1996-03-18,6.441049301347591,6.441049301347591
1996-03-19,6.942113461797884,6.942113461797884
1996-03-20,6.880709761539808,6.880709761539808
1996-03-21,6.906436475734572,6.906436475734572
1996-03-22,5.680935880333212,5.680935880333212
1996-03-23,4.288647532314416,4.288647532314416
1996-03-24,4.165771089644588,4.165771089644588
1996-03-25,4.026836468165933,4.026836468165933
1996-03-26,3.8357870990393166,3.8357870990393166
1996-03-27,4.597525273198198,4.597525273198198
1996-03-28,4.039527238782542,4.039527238782542
1996-03-29,3.273705469144434,3.273705469144434
1996-03-30,3.14186300605373,3.14186300605373
1996-03-31,4.047242785263799,4.047242785263799
1996-04-01,5.265275947642047,5.265275947642047
1996-04-02,6.386884769482531,6.386884769482531
1996-04-03,4.194407759594062,4.194407759594062
1996-04-04,4.565955715114835,4.565955715114835
1996-04-05,5.11208650771432,5.11208650771432
1996-04-06,5.603776296640093,5.603776296640093
1996-04-07,6.783291460477585,6.783291460477585
1996-04-08,7.546125535745248,7.546125535745248
1996-04-09,7.784246334048541,7.784246334048541
1996-04-10,5.891382585253638,5.891382585253638
1996-04-11,5.811883324468256,5.811883324468256
1996-04-12,5.422080995210257,5.422080995210257
1996-04-13,5.268748057349026,5.268748057349026
1996-04-14,5.439945621076749,5.439945621076749
1996-04-15,6.093366955507211,6.093366955507211
1996-04-16,8.301405885475159,8.301405885475159
1996-04-17,9.394036707420051,9.394036707420051
1996-04-18,6.146355898948232,6.146355898948232
1996-04-19,5.108049233906156,5.108049233906156
1996-04-20,5.211644796107279,5.211644796107279
1996-04-21,5.2398477091477,5.2398477091477
1996-04-22,5.464935642780703,5.464935642780703
1996-04-23,6.624949513790833,6.624949513790833
1996-04-24,7.786487428329195,7.786487428329195
1996-04-25,8.769108042767925,8.769108042767925
1996-04-26,10.829539030710905,10.829539030710905
1996-04-27,11.075364282339033,11.075364282339033
1996-04-28,10.102451656524968,10.102451656524968
1996-04-29,10.097264230878135,10.097264230878135
1996-04-30,10.0765145282908,10.0765145282908
1996-05-01,10.07781138470251,10.07781138470251
1996-05-02,10.064842820585422,10.064842820585422
1996-05-03,10.064842820585422,10.064842820585422
1996-05-04,10.06354596417372,10.06354596417372
1996-05-05,10.063545964173713,10.063545964173713
1996-05-06,10.063545964173713,10.063545964173713
1996-05-07,10.064842820585433,10.064842820585433
1996-05-08,10.070030246232257,10.070030246232257
1996-05-09,10.06873338982055,10.06873338982055
1996-05-10,10.070030246232264,10.070030246232264
1996-05-11,10.071327102643963,10.071327102643963
1996-05-12,10.090779948819602,10.090779948819602
1996-05-13,10.103748512936647,10.103748512936647
1996-05-14,10.1089359385835,10.1089359385835
1996-05-15,10.111529651406926,10.111529651406926
1996-05-16,10.123201359112272,10.123201359112272
1996-05-17,10.123201359112329,10.123201359112329
1996-05-18,10.112826507818625,10.112826507818625
1996-05-19,10.112826507818625,10.112826507818625
1996-05-20,10.111529651406954,10.111529651406954
1996-05-21,10.112826507818625,10.112826507818625
1996-05-22,10.1400604924645,10.1400604924645
1996-05-23,10.1400604924645,10.1400604924645
1996-05-24,10.141357348876227,10.141357348876227
1996-05-25,10.141357348876227,10.141357348876227
1996-05-26,10.149138487346477,10.149138487346477
1996-05-27,10.146544774523079,10.146544774523079
1996-05-28,10.149138487346477,10.149138487346477
1996-05-29,10.151732200169874,10.151732200169874
1996-05-30,10.149138487346477,10.149138487346477
1996-05-31,10.151732200169874,10.151732200169874
1996-06-01,10.151732200169874,10.151732200169874
1996-06-02,10.133576210405977,10.133576210405977
1996-06-03,10.149138487346477,10.149138487346477
1996-06-04,10.145247918111352,10.145247918111352
1996-06-05,10.145247918111295,10.145247918111295
1996-06-06,10.158216482228454,10.158216482228454
1996-06-07,10.151732200169874,10.151732200169874
1996-06-08,10.151732200169874,10.151732200169874
1996-06-09,10.151732200169874,10.151732200169874
1996-06-10,10.151732200169874,10.151732200169874
1996-06-11,10.151732200169874,10.151732200169874
1996-06-12,10.149138487346477,10.149138487346477
1996-06-13,10.165997620698704,10.165997620698704
1996-06-14,10.164700764286977,10.164700764286977
1996-06-15,10.16340390787525,10.16340390787525
1996-06-16,10.155622769405,10.155622769405
1996-06-17,10.155622769405,10.155622769405
1996-06-18,10.156919625816727,10.156919625816727
1996-06-19,10.155622769405,10.155622769405
1996-06-20,10.155622769405,10.155622769405
1996-06-21,10.154325912993329,10.154325912993329
1996-06-22,10.16340390787525,10.16340390787525
1996-06-23,10.164700764286977,10.164700764286977
1996-06-24,10.162107051463579,10.162107051463579
1996-06-25,10.162107051463579,10.162107051463579
1996-06-26,10.1711850463455,10.1711850463455
1996-06-27,10.1711850463455,10.1711850463455
1996-06-28,10.159513338640124,10.159513338640124
1996-06-29,10.153029056581602,10.153029056581602
1996-06-30,10.16340390787525,10.16340390787525
1996-07-01,10.16340390787525,10.16340390787525
1996-07-02,10.16340390787525,10.16340390787525
1996-07-03,10.16340390787525,10.16340390787525
1996-07-04,10.16340390787525,10.16340390787525
1996-07-05,10.16340390787525,10.16340390787525
1996-07-06,10.16340390787525,10.16340390787525
1996-07-07,10.159513338640096,10.159513338640096
1996-07-08,10.156919625816727,10.156919625816727
1996-07-09,10.167294477110403,10.167294477110403
1996-07-10,10.172481902757227,10.172481902757227
1996-07-11,10.168591333522102,10.168591333522102
1996-07-12,10.163403907875278,10.163403907875278
1996-07-13,10.163403907875278,10.163403907875278
1996-07-14,10.1543259129933,10.1543259129933
1996-07-15,10.159513338640153,10.159513338640153
1996-07-16,10.163403907875278,10.163403907875278
1996-07-17,10.160810195051852,10.160810195051852
1996-07-18,10.163403907875278,10.163403907875278
1996-07-19,10.164700764286977,10.164700764286977
1996-07-20,10.160810195051852,10.160810195051852
1996-07-21,10.1698881899338,10.1698881899338
1996-07-22,10.167294477110403,10.167294477110403
1996-07-23,10.167294477110389,10.167294477110389
1996-07-24,10.167294477110389,10.167294477110389
1996-07-25,10.16599762069869,10.16599762069869
1996-07-26,10.167294477110389,10.167294477110389
1996-07-27,10.167294477110389,10.167294477110389
1996-07-28,10.163403907875264,10.163403907875264
1996-07-29,10.16599762069869,10.16599762069869
1996-07-30,10.164700764286977,10.164700764286977
1996-07-31,10.164700764286977,10.164700764286977
1996-08-01,10.167294477110389,10.167294477110389
1996-08-02,10.153029056581598,10.153029056581598
1996-08-03,10.15432591299331,10.15432591299331
1996-08-04,10.155622769405015,10.155622769405015
1996-08-05,0.946155829093965,0.9461558290939651
1996-08-06,0.3784672094247766,0.3784672094247766
1996-08-07,0.4049114569704318,0.4049114569704318
1996-08-08,0.4160759759184684,0.4160759759184684
1996-08-09,0.4527525721282052,0.4527525721282052
1996-08-10,0.4387687658345849,0.4387687658345849
1996-08-11,0.4215268050655602,0.4215268050655602
1996-08-12,0.4364919610915506,0.4364919610915506
1996-08-13,0.42758900229346464,0.42758900229346464
1996-08-14,0.4076557593166743,0.4076557593166743
1996-08-15,0.3788638989138992,0.3788638989138992
1996-08-16,0.3492354059152711,0.3492354059152711
1996-08-17,0.3082501893326946,0.3082501893326946
1996-08-18,0.2221421709711456,0.2221421709711456
1996-08-19,0.2132222524375401,0.2132222524375401
1996-08-20,0.1971098387497302,0.1971098387497302
1996-08-21,0.2017586403843763,0.2017586403843763
1996-08-22,0.2029245690470635,0.2029245690470635
1996-08-23,0.2900246716600623,0.2900246716600623
1996-08-24,0.3135669200902254,0.3135669200902254
1996-08-25,0.2909332381118115,0.2909332381118115
1996-08-26,0.2187362477084147,0.2187362477084147
1996-08-27,0.1955679234190565,0.1955679234190565
1996-08-28,0.2197414097360981,0.2197414097360981
1996-08-29,0.2994349800162991,0.2994349800162991
1996-08-30,0.301858627867694,0.301858627867694
1996-08-31,0.3086991692543458,0.3086991692543458
1996-09-01,0.48697535310585294,0.48697535310585294
1996-09-02,0.4073268051904117,0.4073268051904117
1996-09-03,0.4046964350474912,0.4046964350474912
1996-09-04,0.3656628696514034,0.3656628696514034
1996-09-05,0.2611144429439886,0.2611144429439886
1996-09-06,0.2077237063331652,0.2077237063331652
1996-09-07,0.2074207001497379,0.2074207001497379
1996-09-08,0.2070933258298015,0.2070933258298015
1996-09-09,0.2067382415775981,0.2067382415775981
1996-09-10,0.2024124235648049,0.2024124235648049
1996-09-11,0.1892160827437469,0.1892160827437469
1996-09-12,0.1781469959729699,0.1781469959729699
1996-09-13,0.1658450043582753,0.1658450043582753
1996-09-14,0.1767856117245158,0.1767856117245158
1996-09-15,0.1510274476901065,0.1510274476901065
1996-09-16,0.1423203360853683,0.1423203360853683
1996-09-17,0.1369553637977171,0.1369553637977171
1996-09-18,0.1318174363702027,0.1318174363702027
1996-09-19,0.1265540008923758,0.1265540008923758
1996-09-20,0.1212650824486245,0.1212650824486245
1996-09-21,0.1161187780424061,0.1161187780424061
1996-09-22,0.1113193258292098,0.1113193258292098
1996-09-23,0.1071788003765427,0.1071788003765427
1996-09-24,0.1036819207570738,0.1036819207570738
1996-09-25,0.1005843587084979,0.1005843587084979
1996-09-26,0.0977832496954865,0.0977832496954865
1996-09-27,0.0952257189715688,0.0952257189715688
1996-09-28,0.0928523032475789,0.0928523032475789
1996-09-29,0.0905074127364194,0.0905074127364194
1996-09-30,0.0882499591497094,0.0882499591497094
1996-10-01,0.1405232046896959,0.1405232046896959
1996-10-02,0.0987483825913325,0.0987483825913325
1996-10-03,0.0960440423608835,0.0960440423608835
1996-10-04,0.0945417577954575,0.0945417577954575
1996-10-05,0.0929942171310839,0.0929942171310839
1996-10-06,0.0914968742009025,0.0914968742009025
1996-10-07,0.0899885234539843,0.0899885234539843
1996-10-08,0.0885579693894421,0.0885579693894421
1996-10-09,0.0873346163822045,0.0873346163822045
1996-10-10,0.0864066396823526,0.0864066396823526
1996-10-11,0.0857865499843139,0.0857865499843139
1996-10-12,0.0854278452441147,0.0854278452441147
1996-10-13,0.0852008947010261,0.0852008947010261
1996-10-14,0.085022584920654,0.085022584920654
1996-10-15,0.0848877519600776,0.0848877519600776
1996-10-16,0.084789764902651,0.084789764902651
1996-10-17,0.1243056881980085,0.1243056881980085
1996-10-18,0.118791825134816,0.118791825134816
1996-10-19,0.2297179551576796,0.2297179551576796
1996-10-20,0.0872066342646675,0.0872066342646675
1996-10-21,0.1016688213969935,0.1016688213969935
1996-10-22,0.1053143556344351,0.1053143556344351
1996-10-23,0.1293637540003638,0.1293637540003638
1996-10-24,0.4576325066880495,0.4576325066880495
1996-10-25,0.3011501588961203,0.3011501588961203
1996-10-26,0.2619552427784826,0.2619552427784826
1996-10-27,0.09964677231507851,0.09964677231507851
1996-10-28,0.10678948344310579,0.10678948344310579
1996-10-29,1.873214688593868,1.873214688593868
1996-10-30,1.698871894759865,1.698871894759865
1996-10-31,0.901335125260262,0.901335125260262
1996-11-01,0.1354501297986368,0.1354501297986368
1996-11-02,0.1618795379244398,0.1618795379244398
1996-11-03,0.1622816374668101,0.1622816374668101
1996-11-04,0.12371525368377381,0.12371525368377381
1996-11-05,0.10565900912927842,0.10565900912927842
1996-11-06,0.1020909477241973,0.1020909477241973
1996-11-07,0.1216279604585966,0.1216279604585966
1996-11-08,0.2332465265602541,0.2332465265602541
1996-11-09,0.6509653247647277,0.6509653247647277
1996-11-10,0.8859156383484237,0.8859156383484237
1996-11-11,0.7539002205760148,0.7539002205760148
1996-11-12,0.6760598732896879,0.6760598732896879
1996-11-13,0.6571084228979651,0.6571084228979651
1996-11-14,0.3080652997818219,0.3080652997818219
1996-11-15,0.2204188710929168,0.2204188710929168
1996-11-16,2.5720412113595525,2.5720412113595525
1996-11-17,10.490819751908408,10.490819751908408
1996-11-18,10.018140882242806,10.018140882242806
1996-11-19,1.4309514823392266,1.4309514823392266
1996-11-20,2.11658786478916,2.11658786478916
1996-11-21,8.330202017951018,8.330202017951018
1996-11-22,11.66842817581156,11.66842817581156
1996-11-23,2.0105874496889093,2.0105874496889093
1996-11-24,0.2526431665112515,0.2526431665112515
1996-11-25,0.1528924013177662,0.1528924013177662
1996-11-26,0.1654526737035545,0.1654526737035545
1996-11-27,0.1567176435095131,0.1567176435095131
1996-11-28,0.1666534891523587,0.1666534891523587
1996-11-29,0.1596146246319497,0.1596146246319497
1996-11-30,0.323901625483227,0.323901625483227
1996-12-01,0.3095571052154074,0.3095571052154074
1996-12-02,0.2065405100779797,0.2065405100779797
1996-12-03,0.4991485669291603,0.4991485669291603
1996-12-04,4.495226582477602,4.495226582477602
1996-12-05,5.437202998944786,5.437202998944786
1996-12-06,2.346879130974258,2.346879130974258
1996-12-07,0.3288717800897979,0.3288717800897979
1996-12-08,3.1450730834787017,3.1450730834787017
1996-12-09,11.718155989763918,11.718155989763918
1996-12-10,10.018155989763923,10.018155989763923
1996-12-11,10.01426542052879,10.01426542052879
1996-12-12,10.011671707705379,10.011671707705379
1996-12-13,10.010374851293665,10.010374851293665
1996-12-14,10.009077994881958,10.009077994881958
1996-12-15,10.00907799488196,10.00907799488196
1996-12-16,7.39895788821268,7.39895788821268
1996-12-17,3.393635161182458,3.393635161182458
1996-12-18,3.217352015355092,3.217352015355092
1996-12-19,3.392610324762578,3.392610324762578
1996-12-20,6.270993178117925,6.270993178117925
1996-12-21,8.967598052176026,8.967598052176026
1996-12-22,11.70778113847025,11.70778113847025
1996-12-23,10.006484282058542,10.006484282058542
1996-12-24,7.917945642541998,7.917945642541998
1996-12-25,6.893927541956888,6.893927541956888
1996-12-26,10.018380499457342,10.018380499457342
1996-12-27,8.002126306452302,8.002126306452302
1996-12-28,7.356636523190546,7.356636523190546
1996-12-29,11.707781138470251,11.70778113847025
1996-12-30,10.007781138470252,10.007781138470252
1996-12-31,10.00778113847025,10.00778113847025
1997-01-01,10.00778113847025,10.00778113847025
1997-01-02,10.00778113847025,10.00778113847025
1997-01-03,10.00778113847025,10.00778113847025
1997-01-04,10.00778113847025,10.00778113847025
1997-01-05,10.00778113847025,10.00778113847025
1997-01-06,10.00778113847025,10.00778113847025
1997-01-07,10.00778113847025,10.00778113847025
1997-01-08,10.00778113847025,10.00778113847025
1997-01-09,10.00778113847025,10.00778113847025
1997-01-10,10.00778113847025,10.00778113847025
1997-01-11,10.00778113847025,10.00778113847025
1997-01-12,10.00778113847025,10.00778113847025
1997-01-13,10.00778113847025,10.00778113847025
1997-01-14,10.00778113847025,10.00778113847025
1997-01-15,10.00778113847025,10.00778113847025
1997-01-16,10.00778113847025,10.00778113847025
1997-01-17,10.00778113847025,10.00778113847025
1997-01-18,10.00778113847025,10.00778113847025
1997-01-19,10.00778113847025,10.00778113847025
1997-01-20,10.00778113847025,10.00778113847025
1997-01-21,10.00778113847025,10.00778113847025
1997-01-22,10.00778113847025,10.00778113847025
1997-01-23,10.00778113847025,10.00778113847025
1997-01-24,10.00778113847025,10.00778113847025
1997-01-25,10.00778113847025,10.00778113847025
1997-01-26,10.00778113847025,10.00778113847025
1997-01-27,10.00778113847025,10.00778113847025
1997-01-28,10.00778113847025,10.00778113847025
1997-01-29,10.00778113847025,10.00778113847025
1997-01-30,10.00778113847025,10.00778113847025
1997-01-31,10.00778113847025,10.00778113847025
1997-02-01,10.00778113847025,10.00778113847025
1997-02-02,10.010374851293648,10.010374851293648
1997-02-03,10.010374851293648,10.010374851293648
1997-02-04,10.010374851293676,10.010374851293676
1997-02-05,10.010374851293676,10.010374851293676
1997-02-06,10.010374851293676,10.010374851293676
1997-02-07,10.010374851293676,10.010374851293676
1997-02-08,10.00778113847025,10.00778113847025
1997-02-09,10.00778113847025,10.00778113847025
1997-02-10,10.00778113847025,10.00778113847025
1997-02-11,10.010374851293676,10.010374851293676
1997-02-12,10.010374851293676,10.010374851293676
1997-02-13,10.00778113847025,10.00778113847025
1997-02-14,10.00778113847025,10.00778113847025
1997-02-15,10.00778113847025,10.00778113847025
1997-02-16,10.00778113847025,10.00778113847025
1997-02-17,10.0,10.0
1997-02-18,10.0,10.0
1997-02-19,10.0,10.0
1997-02-20,10.0,10.0
1997-02-21,10.0,10.0
1997-02-22,10.0,10.0
1997-02-23,10.0,10.0
1997-02-24,10.0,10.0
1997-02-25,10.0,10.0
1997-02-26,10.000000000000014,10.000000000000014
1997-02-27,10.0,10.0
1997-02-28,10.0,10.0
1997-03-01,10.0,10.0
1997-03-02,10.0,10.0
1997-03-03,10.0,10.0
1997-03-04,10.0,10.0
1997-03-05,10.0,10.0
1997-03-06,10.000000000000007,10.000000000000007
1997-03-07,10.003890569235125,10.003890569235125
1997-03-08,10.005187425646838,10.005187425646838
1997-03-09,10.005187425646838,10.005187425646838
1997-03-10,10.014265420528794,10.014265420528794
1997-03-11,10.012968564117084,10.012968564117084
1997-03-12,10.012968564117084,10.012968564117084
1997-03-13,10.012968564117086,10.012968564117086
1997-03-14,10.014265420528794,10.014265420528794
1997-03-15,5.051911038152133,5.051911038152133
1997-03-16,3.591835628332207,3.591835628332207
1997-03-17,2.793857624736193,2.793857624736193
1997-03-18,3.282159678202192,3.282159678202192
1997-03-19,5.296847194869152,5.296847194869152
1997-03-20,5.326368991046083,5.326368991046083
1997-03-21,5.399776922894123,5.399776922894123
1997-03-22,5.06479970185053,5.06479970185053
1997-03-23,5.515287080822689,5.515287080822689
1997-03-24,6.569158122001728,6.569158122001728
1997-03-25,7.883476759809467,7.883476759809467
1997-03-26,9.121636891841693,9.121636891841693
1997-03-27,8.824020207355403,8.824020207355403
1997-03-28,7.788341431083573,7.788341431083573
1997-03-29,7.641213987281274,7.641213987281274
1997-03-30,5.362297018244183,5.362297018244183
1997-03-31,4.224131736415181,4.224131736415181
1997-04-01,4.904973931280964,4.904973931280964
1997-04-02,4.917477310779278,4.917477310779278
1997-04-03,5.183349847835503,5.183349847835503
1997-04-04,5.455800977702669,5.455800977702669
1997-04-05,5.389844403402639,5.389844403402639
1997-04-06,5.1657062951022965,5.1657062951022965
1997-04-07,5.711241850502683,5.711241850502683
1997-04-08,5.886974729745438,5.886974729745438
1997-04-09,4.821917903073302,4.821917903073302
1997-04-10,4.829867826139721,4.829867826139721
1997-04-11,4.631140180064542,4.631140180064542
1997-04-12,4.9763765666248005,4.9763765666248005
1997-04-13,5.354585916909439,5.354585916909439
1997-04-14,5.972706039216478,5.972706039216478
1997-04-15,6.2378369178911495,6.2378369178911495
1997-04-16,7.811784079800939,7.811784079800939
1997-04-17,9.157383206927427,9.157383206927427
1997-04-18,9.5462444684519,9.5462444684519
1997-04-19,11.625007704237143,11.625007704237143
1997-04-20,10.240989916461539,10.240989916461539
1997-04-21,10.08429566676105,10.08429566676105
1997-04-22,10.090779948819593,10.090779948819593
1997-04-23,8.968757202541656,8.968757202541656
1997-04-24,7.185531388191217,7.185531388191217
1997-04-25,8.20217602324318,8.20217602324318
1997-04-26,9.69149130405156,9.69149130405156
1997-04-27,10.946012968512932,10.946012968512932
1997-04-28,10.112621040850652,10.112621040850652
1997-04-29,8.549006985463482,8.549006985463482
1997-04-30,8.936120957579725,8.936120957579725
1997-05-01,8.488229329074919,8.488229329074919
1997-05-02,8.921900560609838,8.921900560609838
1997-05-03,9.568401405671183,9.568401405671183
1997-05-04,11.308548758003658,11.308548758003658
1997-05-05,10.51854317034377,10.51854317034377
1997-05-06,10.063545964173713,10.063545964173713
1997-05-07,10.064842820585422,10.064842820585422
1997-05-08,10.070030246232257,10.070030246232257
1997-05-09,10.068733389820547,10.068733389820547
1997-05-10,10.070030246232264,10.070030246232264
1997-05-11,10.071327102643963,10.071327102643963
1997-05-12,10.090779948819588,10.090779948819588
1997-05-13,10.103748512936676,10.103748512936676
1997-05-14,10.108935938583514,10.108935938583514
1997-05-15,10.111529651406926,10.111529651406926
1997-05-16,10.1232013591123,10.1232013591123
1997-05-17,10.1232013591123,10.1232013591123
1997-05-18,10.112826507818653,10.112826507818653
1997-05-19,10.112826507818625,10.112826507818625
1997-05-20,10.111529651406926,10.111529651406926
1997-05-21,10.112826507818625,10.112826507818625
1997-05-22,10.140060492464528,10.140060492464528
1997-05-23,10.140060492464528,10.140060492464528
1997-05-24,10.141357348876227,10.141357348876227
1997-05-25,10.141357348876227,10.141357348876227
1997-05-26,10.149138487346477,10.149138487346477
1997-05-27,10.14654477452305,10.14654477452305
1997-05-28,10.149138487346477,10.149138487346477
1997-05-29,10.151732200169903,10.151732200169903
1997-05-30,10.149138487346477,10.149138487346477
1997-05-31,10.151732200169903,10.151732200169903
1997-06-01,10.151732200169903,10.151732200169903
1997-06-02,10.133576210405977,10.133576210405977
1997-06-03,10.149138487346477,10.149138487346477
1997-06-04,10.145247918111352,10.145247918111352
1997-06-05,10.145247918111352,10.145247918111352
1997-06-06,10.158216482228426,10.158216482228426
1997-06-07,10.151732200169903,10.151732200169903
1997-06-08,10.151732200169903,10.151732200169903
1997-06-09,10.151732200169903,10.151732200169903
1997-06-10,10.151732200169903,10.151732200169903
1997-06-11,10.151732200169903,10.151732200169903
1997-06-12,10.149138487346477,10.149138487346477
1997-06-13,10.165997620698676,10.165997620698676
1997-06-14,10.164700764286977,10.164700764286977
1997-06-15,10.163403907875278,10.163403907875278
1997-06-16,10.155622769405014,10.155622769405014
1997-06-17,10.155622769405,10.155622769405
1997-06-18,10.156919625816727,10.156919625816727
1997-06-19,10.155622769405014,10.155622769405014
1997-06-20,10.155622769405014,10.155622769405014
1997-06-21,10.1543259129933,10.1543259129933
1997-06-22,10.163403907875264,10.163403907875264
1997-06-23,10.164700764286977,10.164700764286977
1997-06-24,10.162107051463565,10.162107051463565
1997-06-25,10.162107051463565,10.162107051463565
1997-06-26,10.171185046345514,10.171185046345514
1997-06-27,10.171185046345528,10.171185046345528
1997-06-28,10.159513338640139,10.159513338640139
1997-06-29,10.153029056581602,10.153029056581602
1997-06-30,10.163403907875264,10.163403907875264
1997-07-01,10.163403907875264,10.163403907875264
1997-07-02,10.163403907875264,10.163403907875264
1997-07-03,10.163403907875264,10.163403907875264
1997-07-04,10.163403907875264,10.163403907875264
1997-07-05,10.163403907875264,10.163403907875264
1997-07-06,10.163403907875264,10.163403907875264
1997-07-07,10.159513338640139,10.159513338640139
1997-07-08,10.156919625816723,10.156919625816723
1997-07-09,10.167294477110392,10.167294477110392
1997-07-10,10.172481902757227,10.172481902757227
1997-07-11,10.168591333522098,10.168591333522098
1997-07-12,9.19128311251103,9.19128311251103
1997-07-13,2.5902205748994183,2.5902205748994183
1997-07-14,2.32636107221776,2.32636107221776
1997-07-15,2.229598995285425,2.229598995285425
1997-07-16,2.023601620839756,2.023601620839756
1997-07-17,1.8364624010593704,1.8364624010593704
1997-07-18,1.6143312570897748,1.6143312570897748
1997-07-19,1.6496569093425115,1.6496569093425115
1997-07-20,1.6979467809801112,1.6979467809801112
1997-07-21,1.8005401153201503,1.8005401153201503
1997-07-22,1.632124096674603,1.632124096674603
1997-07-23,1.641254551657569,1.641254551657569
1997-07-24,1.10964361484873,1.10964361484873
1997-07-25,1.3715396951920988,1.3715396951920988
1997-07-26,1.3837195292545867,1.3837195292545867
1997-07-27,1.365396546479689,1.365396546479689
1997-07-28,1.201276592322008,1.201276592322008
1997-07-29,1.2405109880950755,1.2405109880950755
1997-07-30,1.0609526099099589,1.0609526099099589
1997-07-31,0.9912031429796584,0.9912031429796584
1997-08-01,1.0729412870770445,1.0729412870770445
1997-08-02,1.0053160993321015,1.0053160993321015
1997-08-03,1.0153105717134616,1.0153105717134616
1997-08-04,1.190861451713988,1.190861451713988
1997-08-05,1.0324430430424392,1.0324430430424392
1997-08-06,0.95063120472228,0.95063120472228
1997-08-07,0.9018656431103236,0.9018656431103236
1997-08-08,0.8666445164837177,0.8666445164837177
1997-08-09,0.5608341892348978,0.5608341892348978
1997-08-10,0.4966929941645458,0.4966929941645458
1997-08-11,0.4251116236216747,0.4251116236216747
1997-08-12,0.4054763127950969,0.4054763127950969
1997-08-13,0.3962803887663234,0.3962803887663234
1997-08-14,0.4202887896950118,0.4202887896950118
1997-08-15,0.4302074724639347,0.4302074724639347
1997-08-16,0.413960160150433,0.413960160150433
1997-08-17,0.3448920998863061,0.3448920998863061
1997-08-18,0.3029242532535246,0.3029242532535246
1997-08-19,0.2885287791641104,0.2885287791641104
1997-08-20,0.3432012313935977,0.3432012313935977
1997-08-21,0.3071825205518648,0.3071825205518648
1997-08-22,0.2622198562164771,0.2622198562164771
1997-08-23,0.3067261684645042,0.3067261684645042
1997-08-24,0.2995848919924117,0.2995848919924117
1997-08-25,0.2165025463390552,0.2165025463390552
1997-08-26,0.2091073478874982,0.2091073478874982
1997-08-27,0.2038530828569469,0.2038530828569469
1997-08-28,0.1990651635399794,0.1990651635399794
1997-08-29,0.1969157451086496,0.1969157451086496
1997-08-30,0.1931475543588506,0.1931475543588506
1997-08-31,0.3307198635165269,0.3307198635165269
1997-09-01,0.2779360892990948,0.2779360892990948
1997-09-02,0.5754595163340056,0.5754595163340056
1997-09-03,0.3867567047951791,0.3867567047951791
1997-09-04,0.3291853214468286,0.3291853214468286
1997-09-05,0.3301743864704088,0.3301743864704088
1997-09-06,0.3041158538016535,0.3041158538016535
1997-09-07,0.2810542732871265,0.2810542732871265
1997-09-08,0.3149557103493417,0.3149557103493417
1997-09-09,0.30876399817748,0.30876399817748
1997-09-10,0.2704499692704428,0.2704499692704428
1997-09-11,0.2594445173999253,0.2594445173999253
1997-09-12,0.2623418100803684,0.2623418100803684
1997-09-13,0.2663640510240788,0.2663640510240788
1997-09-14,0.2689769183781691,0.2689769183781691
1997-09-15,0.2605747891847766,0.2605747891847766
1997-09-16,0.2549598245587133,0.2549598245587133
1997-09-17,0.2657307088199613,0.2657307088199613
